length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
medium_redundant,qtraj_topk_delta,10,89,0.00868554077144643,0.001657373970374465,0.0,0.1437370479106903
medium_redundant,qtraj_topk_delta,11,88,0.015649479509510487,0.0023593736113980412,5.742353081927831e-08,0.20143626630306244
medium_redundant,qtraj_topk_delta,12,88,0.008675783665757305,0.0023548215394839644,9.388392641085375e-08,0.17988267540931702
medium_redundant,qtraj_topk_delta,13,88,0.010364960697287014,0.0014230302185751498,0.0,0.16409263014793396
medium_redundant,qtraj_topk_delta,14,88,0.00999609728203305,0.000976740149781108,9.279542467766078e-08,0.23740799725055695
medium_redundant,qtraj_topk_delta,15,88,0.010376850613754646,0.0008729883702471852,5.176934223527496e-07,0.07978914678096771
medium_redundant,qtraj_topk_delta,16,88,0.009960940961914778,0.0010355167905800045,0.0,0.11068275570869446
medium_redundant,qtraj_topk_delta,17,88,0.018391674779191094,0.0023522969568148255,4.4299653723101073e-08,0.8551115989685059
medium_redundant,qtraj_topk_delta,18,86,0.012033372919960305,0.0024920295691117644,0.0,0.2793698310852051
medium_redundant,qtraj_topk_delta,19,86,0.01077777835638203,0.0021234757732599974,0.0,0.1142093613743782
medium_redundant,qtraj_topk_delta,20,86,0.00860424912047492,0.002343454398214817,1.130610982613689e-08,0.07644165307283401
medium_redundant,qtraj_topk_delta,21,86,0.015474971641976988,0.0020352198043838143,5.248101615507039e-07,0.30606192350387573
medium_redundant,qtraj_topk_delta,22,86,0.02604258311844549,0.002631224924698472,1.781248215593223e-08,1.0852415561676025
medium_redundant,qtraj_topk_delta,23,84,0.010132390449078073,0.0011751355486921966,0.0,0.24294909834861755
medium_redundant,qtraj_topk_delta,24,83,0.012084363269573092,0.0009752764599397779,0.0,0.22724318504333496
medium_redundant,qtraj_topk_delta,25,83,0.013336990952683847,0.0018441611900925636,0.0,0.23437145352363586
medium_redundant,qtraj_topk_delta,26,83,0.019469651952653717,0.0013000327162444592,0.0,0.8118342161178589
medium_redundant,qtraj_topk_delta,27,82,0.008470750071171394,0.0011299175093881786,0.0,0.09123280644416809
medium_redundant,qtraj_topk_delta,28,82,0.010140225879340013,0.0013837292208336294,0.0,0.10967925190925598
medium_redundant,qtraj_topk_delta,29,82,0.015555521185283729,0.0021453743102028966,0.0,0.3969425559043884
medium_redundant,qtraj_topk_delta,30,82,0.014543549350792726,0.0016325197648257017,2.9100128529080393e-08,0.3150283694267273
medium_redundant,qtraj_topk_delta,31,81,0.008053756045486209,0.0013807234354317188,4.118758223370378e-09,0.09401651471853256
medium_redundant,qtraj_topk_delta,32,81,0.14845904122436435,0.02347385138273239,0.0,1.8772419691085815
medium_redundant,qtraj_topk_delta,33,80,0.15024850348233088,0.03782832808792591,2.455771436871146e-06,1.2189561128616333
medium_redundant,qtraj_topk_delta,34,80,0.16907848104468712,0.0384549293667078,1.3196495274314657e-07,1.3267700672149658
medium_redundant,qtraj_topk_delta,35,80,0.1386280385054496,0.03497287817299366,1.1966928070705762e-07,1.173283576965332
medium_redundant,qtraj_topk_delta,36,80,0.12590053861668338,0.06400676630437374,1.486651285631524e-06,1.5079569816589355
medium_redundant,qtraj_topk_delta,37,80,0.19105028218666184,0.04629751853644848,7.651573241673759e-08,2.2919130325317383
medium_redundant,qtraj_topk_delta,38,79,0.18336221389399848,0.024457771331071854,2.836236205894238e-07,4.332798480987549
medium_redundant,qtraj_topk_delta,39,79,0.15468460341963272,0.028877615928649902,1.8839722315533436e-06,1.8353664875030518
medium_redundant,qtraj_topk_delta,40,79,0.1163965451846635,0.026065491139888763,1.8772851717585581e-06,1.5555739402770996
medium_redundant,qtraj_topk_delta,41,78,0.20314549864291656,0.039285093545913696,6.602283519896446e-07,5.246358871459961
medium_redundant,qtraj_topk_delta,42,78,0.10535415632455898,0.038277581334114075,6.978588089623372e-07,0.7998780608177185
medium_redundant,qtraj_topk_delta,43,78,0.16559471297615586,0.04405476897954941,0.0,1.9638530015945435
medium_redundant,qtraj_topk_delta,44,78,0.15053178433063755,0.038198087364435196,7.809748581166787e-08,1.8716378211975098
medium_redundant,qtraj_topk_delta,45,77,0.11105979199736522,0.043631020933389664,3.7959739529469516e-06,1.0636589527130127
medium_redundant,qtraj_topk_delta,46,77,0.15400370425135254,0.03709007799625397,5.77000037083053e-07,1.948275089263916
medium_redundant,qtraj_topk_delta,47,77,0.11399475389213888,0.03571917489171028,1.5895939213805832e-05,1.7076818943023682
medium_redundant,qtraj_topk_delta,48,77,0.19622425441455296,0.024079494178295135,1.8268359269768553e-07,6.065126895904541
medium_redundant,qtraj_topk_delta,49,77,0.12895522329720485,0.03899921849370003,5.414588486019056e-06,1.1463806629180908
medium_redundant,qtraj_topk_delta,50,77,0.15723312720357088,0.03748717159032822,2.395120645815041e-06,1.7013119459152222
medium_redundant,qtraj_topk_delta,51,76,0.2296685204406057,0.06067013554275036,1.9722313027159544e-06,6.802096843719482
medium_redundant,qtraj_topk_delta,52,75,0.12301540827668532,0.03890081122517586,9.26161249026336e-07,1.2994176149368286
medium_redundant,qtraj_topk_delta,53,75,0.13707061898850953,0.05201137438416481,2.4176781153073534e-05,1.718660593032837
medium_redundant,qtraj_topk_delta,54,74,0.10739811989155651,0.04193763621151447,5.464545665745391e-06,0.7202684283256531
medium_redundant,qtraj_topk_delta,55,73,0.13391758359658915,0.02745109237730503,4.6504814577019715e-07,0.9915089011192322
medium_redundant,qtraj_topk_delta,56,73,0.08787728368247547,0.029487917199730873,1.2577437757954613e-07,0.8095657229423523
medium_redundant,qtraj_topk_delta,57,73,0.12930874182415808,0.032568953931331635,1.4738457139173988e-06,2.29790997505188
medium_redundant,qtraj_topk_delta,58,73,0.12421277898787382,0.03882307559251785,3.6005169476993615e-06,1.2956358194351196
medium_redundant,qtraj_topk_delta,59,73,0.10497295555972551,0.046158626675605774,3.6539813663694076e-06,0.7241694927215576
medium_redundant,qtraj_topk_delta,60,73,0.1271549232540515,0.03273917734622955,8.2606802607188e-06,0.7917153835296631
medium_redundant,qtraj_topk_delta,61,73,0.11987128955183504,0.04712481051683426,2.0122784860632237e-07,1.1022379398345947
medium_redundant,qtraj_topk_delta,62,73,0.1273279950810024,0.029771212488412857,1.115828695219534e-06,1.7713963985443115
medium_redundant,qtraj_topk_delta,63,73,0.1553727038514546,0.04542221128940582,3.663733878056519e-05,1.968015193939209
medium_redundant,qtraj_topk_delta,64,73,0.16037058923407815,0.03561491146683693,2.14970577872009e-06,1.0306886434555054
medium_redundant,qtraj_topk_delta,65,73,0.12525944650682605,0.055197976529598236,4.2299425331293605e-06,1.2836074829101562
medium_redundant,qtraj_topk_delta,66,73,0.10292596478682735,0.039305005222558975,1.836057094806165e-06,1.2868787050247192
medium_redundant,qtraj_topk_delta,67,73,0.12770687191931918,0.031094392761588097,9.463296009926125e-06,1.4243218898773193
medium_redundant,qtraj_topk_delta,68,73,0.12330885886298074,0.029148882254958153,1.7788402146834414e-06,2.7745916843414307
medium_redundant,qtraj_topk_delta,69,72,0.10344737475819936,0.031938666477799416,8.503202479914762e-07,1.6723421812057495
medium_redundant,qtraj_topk_delta,70,72,0.11164921040688114,0.026164297945797443,1.2906438314530533e-05,1.7749892473220825
medium_redundant,qtraj_topk_delta,71,72,0.14052135346707295,0.037485046312212944,6.542446953972103e-06,3.5338947772979736
medium_redundant,qtraj_topk_delta,72,72,0.19706738385330327,0.05013582110404968,5.284709345687588e-07,3.1653075218200684
medium_redundant,qtraj_topk_delta,73,72,0.1359104143908054,0.03762302175164223,1.4693716821057023e-06,1.5723912715911865
medium_redundant,qtraj_topk_delta,74,72,0.17366889727909138,0.038339411839842796,6.44074646061199e-07,2.3314127922058105
medium_redundant,qtraj_topk_delta,75,72,0.15124201910240526,0.04347444698214531,3.254538967212284e-07,2.209362745285034
medium_redundant,qtraj_topk_delta,76,72,0.16283356864055853,0.03645022213459015,4.169285602984019e-06,2.9229626655578613
medium_redundant,qtraj_topk_delta,77,72,0.1856995464461685,0.03816681727766991,9.016559488372877e-06,2.198620319366455
medium_redundant,qtraj_topk_delta,78,72,0.17564779178027992,0.035748763009905815,1.8397662415736704e-06,3.367103338241577
medium_redundant,qtraj_topk_delta,79,72,0.15668358316750405,0.043370893225073814,2.891754888878495e-07,2.4276058673858643
medium_redundant,qtraj_topk_delta,80,72,0.1371238486708598,0.030052299611270428,8.164033715729602e-07,2.548759698867798
medium_redundant,qtraj_topk_delta,81,72,0.1702773067404322,0.03064643871039152,2.0781028453598083e-08,2.5452449321746826
medium_redundant,qtraj_topk_delta,82,72,0.15160674344291836,0.028332194313406944,1.3345375471374155e-08,2.7641801834106445
medium_redundant,qtraj_topk_delta,83,72,0.12431726344415653,0.03925436735153198,2.6514837827562587e-06,2.5379042625427246
medium_redundant,qtraj_topk_delta,84,72,0.1301048212110345,0.03217850998044014,1.379465902573429e-05,2.5490448474884033
medium_redundant,qtraj_topk_delta,85,72,0.14085206074991496,0.032910898327827454,2.272978690598393e-06,2.904245615005493
medium_redundant,qtraj_topk_delta,86,72,0.16142494237477775,0.026181024499237537,1.7106745872297324e-05,3.025420665740967
medium_redundant,qtraj_topk_delta,87,72,0.17100713023187886,0.020712281577289104,8.94580443855375e-06,3.0166993141174316
medium_redundant,qtraj_topk_delta,88,72,0.15453402490117896,0.02711397036910057,1.261349069636708e-07,3.255216360092163
medium_redundant,qtraj_topk_delta,89,72,0.13045115390919193,0.042674386873841286,4.786569434145349e-07,3.2551040649414062
medium_redundant,qtraj_topk_delta,90,72,0.12287941778697745,0.036041323095560074,1.1230912377868663e-06,3.3787803649902344
medium_redundant,qtraj_topk_delta,91,72,0.15280313677295018,0.0340556800365448,1.1750724979719962e-06,3.255491256713867
medium_redundant,qtraj_topk_delta,92,69,0.16653483939425856,0.03617116063833237,1.898609838235643e-07,3.4963696002960205
medium_redundant,qtraj_topk_delta,93,69,0.15694174672271533,0.04122200235724449,0.0,3.4966323375701904
medium_redundant,qtraj_topk_delta,94,69,0.1433115494193534,0.02183813415467739,1.305588648392586e-05,3.5026092529296875
medium_redundant,qtraj_topk_delta,95,69,0.14515856988620487,0.02847200632095337,5.470901669468731e-07,3.750812292098999
medium_redundant,qtraj_topk_delta,96,68,0.19872045171249403,0.023732437752187252,2.081110039853229e-07,3.748540163040161
medium_redundant,qtraj_topk_delta,97,67,0.1458854097426457,0.04182024300098419,1.8500499265883263e-07,3.989780902862549
medium_redundant,qtraj_topk_delta,98,67,0.15987081696432903,0.037657059729099274,0.0,3.8704566955566406
medium_redundant,qtraj_topk_delta,99,67,0.1725445656380864,0.06597200036048889,1.318581439591071e-07,4.115475177764893
medium_redundant,qtraj_topk_delta,100,67,0.1784775675061827,0.04290361702442169,3.7842301026103087e-07,4.363890647888184
medium_redundant,qtraj_topk_delta,101,67,0.16390236182280152,0.0263298861682415,1.2284150216146372e-05,4.613030910491943
medium_redundant,qtraj_topk_delta,102,65,0.15557703595695785,0.03196039795875549,2.35777970374329e-05,4.61082649230957
medium_redundant,qtraj_topk_delta,103,65,0.27367544714877745,0.04306298494338989,6.216600922925863e-06,7.469806671142578
medium_redundant,qtraj_topk_delta,104,65,0.16015417795826334,0.028096793219447136,1.8437814333083224e-06,4.238646984100342
medium_redundant,qtraj_topk_delta,105,64,0.15514741337363347,0.029998265206813812,2.637934358062921e-06,4.245563507080078
medium_redundant,qtraj_topk_delta,106,64,0.1557799328237568,0.028128106147050858,8.470912007396691e-07,4.8649091720581055
medium_redundant,qtraj_topk_delta,107,64,0.17066357201905724,0.039320675656199455,1.4153951042317203e-06,4.737130165100098
medium_redundant,qtraj_topk_delta,108,64,0.19890658335464195,0.04821019247174263,4.7470191930187866e-05,4.855685234069824
medium_redundant,qtraj_topk_delta,109,63,0.22936382061975347,0.03703625500202179,4.041463853354799e-06,4.855860233306885
medium_redundant,qtraj_topk_delta,110,63,0.2011665967364386,0.02669818513095379,9.678305445959268e-08,4.858649730682373
medium_redundant,qtraj_topk_delta,111,63,0.1913701306595526,0.039197664707899094,1.8260060130614875e-08,5.106424808502197
medium_redundant,qtraj_topk_delta,112,63,0.1718214285799532,0.02283373847603798,2.5359327082696836e-06,5.108687400817871
medium_redundant,qtraj_topk_delta,113,63,0.14147991953242517,0.026123162358999252,4.380496648082044e-06,5.227461338043213
medium_redundant,qtraj_topk_delta,114,63,0.1817594890105702,0.03550231084227562,4.0676150092622265e-06,5.100561618804932
medium_redundant,qtraj_topk_delta,115,63,0.17713071585024856,0.02156170643866062,5.106878688820871e-06,4.982429504394531
medium_redundant,qtraj_topk_delta,116,62,0.18622843055670715,0.024805838242173195,1.1866610805100208e-07,5.235279560089111
medium_redundant,qtraj_topk_delta,117,62,0.14913870776613733,0.024685432203114033,1.8232281945529394e-05,5.481363296508789
medium_redundant,qtraj_topk_delta,118,62,0.15799267941554382,0.015826004091650248,2.6030040345403904e-08,5.730138778686523
medium_redundant,qtraj_topk_delta,119,62,0.17292779383213144,0.03445844445377588,1.5557962740331277e-07,5.479075908660889
medium_redundant,qtraj_topk_delta,120,62,0.15908593587643108,0.02145351003855467,2.397185312474903e-07,5.60799503326416
medium_redundant,qtraj_topk_delta,121,62,0.19161890376315224,0.03163903020322323,1.6062082295320579e-06,5.734589576721191
medium_redundant,qtraj_topk_delta,122,62,0.17618111876400586,0.020148541778326035,6.072630185371963e-07,5.732518196105957
medium_redundant,qtraj_topk_delta,123,62,0.1841030899526554,0.04036843776702881,3.505675067572156e-06,5.73030948638916
medium_redundant,qtraj_topk_delta,124,62,0.1602458734091234,0.020386256277561188,1.3526553743758996e-07,5.72767448425293
medium_redundant,qtraj_topk_delta,125,62,0.15511931685061736,0.024928350932896137,1.80517895387311e-06,5.983604431152344
medium_redundant,qtraj_topk_delta,126,62,0.19456665666198783,0.03845048509538174,3.549040172856621e-07,5.861015796661377
medium_redundant,qtraj_topk_delta,127,62,0.20627836490657062,0.03169441036880016,3.772946456592763e-06,5.9836859703063965
medium_redundant,qtraj_topk_delta,128,62,0.18503011750459747,0.03021238651126623,2.7194824724574573e-05,5.979128360748291
medium_redundant,qtraj_topk_delta,129,62,0.31859931250773804,0.03259002882987261,3.414138745938544e-06,6.228297233581543
medium_redundant,qtraj_topk_delta,130,62,0.1692863224742349,0.02628130093216896,4.215906983517925e-07,6.232876300811768
medium_redundant,qtraj_topk_delta,131,62,0.245016440859296,0.024211025796830654,5.281378179233798e-08,6.234945774078369
medium_redundant,qtraj_topk_delta,132,62,0.23373524426457123,0.019741199910640717,2.7824721655633766e-06,6.357633590698242
medium_redundant,qtraj_topk_delta,133,62,0.2883699655279,0.051865432411432266,1.571837128722109e-05,6.386895179748535
medium_redundant,qtraj_topk_delta,134,62,0.20946337275300067,0.029681431129574776,1.6974303207462071e-06,6.355168342590332
medium_redundant,qtraj_topk_delta,135,62,0.37548799161987173,0.02106393873691559,2.3566944662434253e-07,11.54638671875
medium_redundant,qtraj_topk_delta,136,62,0.22558178620295968,0.02605852484703064,2.1822923201852973e-07,6.234903812408447
medium_redundant,qtraj_topk_delta,137,62,0.19868064835623045,0.026457617059350014,7.31464433556539e-06,6.482129096984863
medium_redundant,qtraj_topk_delta,138,61,0.24012138463595487,0.04065163433551788,1.5713460470578866e-06,6.482300758361816
medium_redundant,qtraj_topk_delta,139,61,0.16557372022638536,0.02771550975739956,2.9026573429291602e-06,6.482297420501709
medium_redundant,qtraj_topk_delta,140,60,0.1941805075020208,0.03267304599285126,0.0,6.606968402862549
medium_redundant,qtraj_topk_delta,141,60,0.18263116012220923,0.025637958198785782,9.209574045598856e-07,6.482241630554199
medium_redundant,qtraj_topk_delta,142,60,0.20951996255163674,0.03512425348162651,8.771824013820151e-07,6.733644962310791
medium_redundant,qtraj_topk_delta,143,60,0.21569228696310697,0.027673725970089436,2.2488532636089076e-07,6.733671188354492
