language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
en,qtraj_teacher_margin,101,100,0.19711526839649096,0.0252625634893775,2.0015065160805534e-08,4.4954328536987305
en,qtraj_teacher_margin,102,98,0.2104394974704615,0.04024389944970608,9.061918859742946e-08,4.366418361663818
en,qtraj_teacher_margin,103,98,0.22078878572027494,0.040878280997276306,1.617466864445305e-06,4.613137722015381
en,qtraj_teacher_margin,104,98,0.20152144030834457,0.032543620094656944,6.121147748672229e-07,4.619180202484131
en,qtraj_teacher_margin,105,94,0.18550783509975496,0.026744304224848747,2.664248768269317e-07,4.495790481567383
en,qtraj_teacher_margin,106,94,0.2266701556574912,0.05019175074994564,1.4450794196818606e-06,4.742600917816162
en,qtraj_teacher_margin,107,94,0.23420694092183256,0.0442985612899065,1.8241819361719536e-06,4.738854885101318
en,qtraj_teacher_margin,108,92,0.21391649936710475,0.043950602412223816,7.070264018693706e-07,4.988626003265381
en,qtraj_teacher_margin,109,92,0.27713144585311017,0.04369444027543068,7.142514732549898e-06,4.986536979675293
en,qtraj_teacher_margin,110,92,0.24875581486031648,0.033888187259435654,1.4176440465973883e-08,5.112476825714111
en,qtraj_teacher_margin,111,92,0.24132988743252928,0.04645824432373047,9.744845641534994e-08,5.112497329711914
en,qtraj_teacher_margin,112,92,0.2041604503648436,0.03650464676320553,1.5606843589921482e-05,5.3608784675598145
en,qtraj_teacher_margin,113,92,0.26002525910830776,0.05550050362944603,2.1826697320648236e-06,5.112668991088867
en,qtraj_teacher_margin,114,92,0.2600148172457676,0.056993311271071434,1.4871721987219644e-06,5.110691070556641
en,qtraj_teacher_margin,115,91,0.2269870635465789,0.04885786771774292,2.4252275920844113e-07,5.484865188598633
en,qtraj_teacher_margin,116,90,0.2759302681394167,0.0502034816890955,8.3504727399486e-07,5.611428260803223
en,qtraj_teacher_margin,117,90,0.30815412923157814,0.043255120515823364,2.6739096483652247e-06,7.046584606170654
en,qtraj_teacher_margin,118,90,0.2634061503786335,0.021055332385003567,0.0,5.488826274871826
en,qtraj_teacher_margin,119,90,0.23659518277985256,0.029995002783834934,1.5872477376888128e-07,5.737628936767578
en,qtraj_teacher_margin,120,90,0.29020856207717366,0.030742459930479527,2.6039633667096496e-06,5.737789154052734
en,qtraj_teacher_margin,121,89,0.2867982808321376,0.03051033616065979,1.6746606945616804e-07,5.860484600067139
en,qtraj_teacher_margin,122,89,0.2626493630188309,0.02869909256696701,3.840937381482945e-07,5.862054824829102
en,qtraj_teacher_margin,123,89,0.2890400189210907,0.02424563653767109,3.457941375017981e-06,5.986690521240234
en,qtraj_teacher_margin,124,89,0.23410198709485103,0.032578811049461365,1.9067194045874203e-07,5.982992649078369
en,qtraj_teacher_margin,125,89,0.2537079215672234,0.04988384246826172,3.4902257084468147e-07,6.109504699707031
en,qtraj_teacher_margin,126,88,0.27351294230049916,0.03442605398595333,3.558357093425002e-06,6.112997531890869
en,qtraj_teacher_margin,127,88,0.2529311310297121,0.03526786155998707,7.87527199008764e-08,6.112951755523682
en,qtraj_teacher_margin,128,86,0.28472929725896706,0.03215758502483368,1.0553193874329736e-07,6.113156318664551
en,qtraj_teacher_margin,129,86,0.2694257021593632,0.04111475124955177,2.4741500510572223e-06,5.988592147827148
en,qtraj_teacher_margin,130,86,0.22013841809987403,0.03901725634932518,4.841463123739231e-07,6.358905792236328
en,qtraj_teacher_margin,131,86,0.2606511800119305,0.029712865129113197,0.0,6.360753536224365
en,qtraj_teacher_margin,132,86,0.3478561266966802,0.04016207717359066,0.0,6.487197399139404
en,qtraj_teacher_margin,133,86,0.24967366485839723,0.05237610265612602,1.2271173545741476e-05,6.236362934112549
en,qtraj_teacher_margin,134,86,0.25019084219496923,0.03842674754559994,8.941267424233956e-07,6.48380184173584
en,qtraj_teacher_margin,135,85,0.25382489613316467,0.0275771152228117,1.2934081041748868e-06,6.611983776092529
en,qtraj_teacher_margin,136,85,0.21216640277154966,0.022039707750082016,1.795470893739548e-06,6.613298416137695
en,qtraj_teacher_margin,137,85,0.2704504291854184,0.03855526074767113,2.6941626174448174e-07,6.614692211151123
en,qtraj_teacher_margin,138,81,0.2954616698386612,0.0686044692993164,1.0352138701819058e-07,6.613309383392334
en,qtraj_teacher_margin,139,81,0.24818271537308734,0.03382888063788414,1.8456805861433168e-08,6.736480712890625
en,qtraj_teacher_margin,140,79,0.30758396993923404,0.053816746920347214,1.2825163366869674e-06,6.738170623779297
en,qtraj_teacher_margin,141,77,0.2724631083478158,0.04460199922323227,3.3968008210649714e-06,6.738194942474365
en,qtraj_teacher_margin,142,77,0.2760356212023311,0.03417694941163063,2.602007498353487e-07,6.986082077026367
en,qtraj_teacher_margin,143,76,0.27847190846502146,0.02512300293892622,1.684267232349157e-07,6.986220359802246
en,qtraj_teacher_margin,144,76,0.2652559867540216,0.04194207116961479,3.246026153647108e-06,7.112452030181885
en,qtraj_teacher_margin,145,76,0.29547015969841306,0.034251632168889046,2.0400784705998376e-06,7.111025333404541
en,qtraj_teacher_margin,146,76,0.27571344889867977,0.0458961445838213,6.425589162972756e-07,7.362211227416992
en,qtraj_teacher_margin,147,76,0.24489962338372462,0.024365202523767948,1.1557396646821871e-05,7.115206241607666
en,qtraj_teacher_margin,148,76,0.2818749253867377,0.024334934540092945,1.0042167559731752e-06,7.364816665649414
en,qtraj_teacher_margin,149,74,0.3052674057523323,0.04824121855199337,2.1314411924322485e-07,7.489739418029785
en,qtraj_teacher_margin,150,73,0.29613588539935226,0.04084465280175209,2.2496360543300398e-05,7.489882946014404
en,qtraj_teacher_margin,151,72,0.31419613859494194,0.04626726359128952,2.7620844775810838e-06,7.614654064178467
en,qtraj_teacher_margin,152,71,0.32703487759171346,0.03909411281347275,1.3311607816035576e-08,7.614734649658203
en,qtraj_teacher_margin,153,71,0.3023531157577451,0.03609302267432213,3.310655301902443e-06,7.615748882293701
en,qtraj_teacher_margin,154,71,0.3285765436705091,0.026949480175971985,9.128869464802847e-07,7.740585803985596
en,qtraj_teacher_margin,155,71,0.2910048181559802,0.03519522771239281,5.439720212052634e-07,7.740664958953857
en,qtraj_teacher_margin,156,71,0.2947588464640305,0.031934380531311035,3.5957764339400455e-06,7.740635871887207
en,qtraj_teacher_margin,157,71,0.3284325590881307,0.04227464273571968,1.8623934749939508e-07,7.74068546295166
en,qtraj_teacher_margin,158,71,0.32645916984770945,0.051369018852710724,3.110122861471609e-07,7.741744518280029
en,qtraj_teacher_margin,159,71,0.33745651932905196,0.04873011261224747,1.0204828413407085e-06,7.991434097290039
en,qtraj_teacher_margin,160,71,0.2962370136155712,0.02819027751684189,6.498805760202231e-07,7.865675449371338
en,qtraj_teacher_margin,161,71,0.30248796254729454,0.027473771944642067,2.558270182362321e-07,7.98933744430542
en,qtraj_teacher_margin,162,71,0.3031197281135976,0.05264260619878769,2.418889550881431e-07,7.864557266235352
en,qtraj_teacher_margin,163,70,0.3040467118103509,0.06049764342606068,1.1865859050885774e-07,7.989288806915283
en,qtraj_teacher_margin,164,70,0.3261666325084661,0.04162910580635071,1.6862151824170724e-05,8.115362167358398
en,qtraj_teacher_margin,165,70,0.38966414659656073,0.030090289190411568,1.0102104397446965e-06,8.11417293548584
en,qtraj_teacher_margin,166,69,0.31019810881480636,0.032970014959573746,6.18191450030281e-07,7.988114356994629
en,qtraj_teacher_margin,167,69,0.35198406033895235,0.03882410749793053,6.69895371174789e-07,8.11419677734375
en,qtraj_teacher_margin,168,69,0.3297579037988054,0.048144131898880005,6.4215128077194095e-06,8.115398406982422
en,qtraj_teacher_margin,169,69,0.3622763363390455,0.03216228634119034,1.1604384781094268e-05,8.115352630615234
en,qtraj_teacher_margin,170,69,0.4281366357517446,0.03700999170541763,3.8584579442613176e-07,7.990410804748535
en,qtraj_teacher_margin,171,69,0.5124520235430401,0.03219916671514511,0.0,11.623398780822754
en,qtraj_teacher_margin,172,68,0.393434692128589,0.03627113625407219,3.083958688421262e-07,8.112921714782715
en,qtraj_teacher_margin,173,67,0.7202562418392636,0.028782324865460396,1.6605542896286352e-07,14.750938415527344
en,qtraj_teacher_margin,174,67,0.7347820322151464,0.0425376296043396,1.0515307167224819e-06,10.669035911560059
en,qtraj_teacher_margin,175,67,0.3327416330646904,0.03368930146098137,3.5188775200367672e-06,8.237879753112793
en,qtraj_teacher_margin,176,67,0.43776256265709124,0.049689918756484985,8.541773581782763e-07,8.237882614135742
en,qtraj_teacher_margin,177,67,0.3821110888753519,0.035485271364450455,6.769192850697436e-08,8.239176750183105
en,qtraj_teacher_margin,178,67,0.3845519640505425,0.05163715407252312,1.3537195400203927e-06,8.240251541137695
en,qtraj_teacher_margin,179,67,0.3865103546637662,0.047052908688783646,9.301385262006079e-08,8.490044593811035
en,qtraj_teacher_margin,180,67,0.44060374799079327,0.041139014065265656,3.6872801700837954e-08,8.363974571228027
en,qtraj_teacher_margin,181,67,0.4533078469877683,0.02882937714457512,5.6798015179992944e-08,8.61506175994873
en,qtraj_teacher_margin,182,66,0.4450248108360566,0.030490828678011894,1.1022657275816528e-07,8.48896598815918
en,qtraj_teacher_margin,183,66,0.35030791047072607,0.056396689265966415,9.220727861247724e-07,8.23917007446289
en,qtraj_teacher_margin,184,66,0.3802024761591571,0.028632979840040207,0.0,8.615006446838379
en,qtraj_teacher_margin,185,65,0.3613139869821566,0.036180056631565094,3.2851554010449036e-07,8.488954544067383
en,qtraj_teacher_margin,186,65,0.35021491871817784,0.030925951898097992,1.9469085899004313e-08,8.487656593322754
en,qtraj_teacher_margin,187,65,0.3784315038829194,0.035168662667274475,3.8736934016014857e-07,8.613919258117676
en,qtraj_teacher_margin,188,65,0.37612460754565363,0.05055772140622139,6.741023298673099e-06,8.615038871765137
en,qtraj_teacher_margin,189,64,0.4000444292853045,0.05204802192747593,7.869895739531785e-07,8.616138458251953
en,qtraj_teacher_margin,190,64,0.4459362994450693,0.04495450109243393,2.0830827907047933e-06,8.49118423461914
en,qtraj_teacher_margin,191,64,0.409749946951786,0.04349123127758503,1.498279061706853e-06,8.736228942871094
en,qtraj_teacher_margin,192,63,0.42943551764843535,0.031483929604291916,4.101509148313198e-06,8.862375259399414
en,qtraj_teacher_margin,193,63,0.42259758430665106,0.029531486332416534,0.0,8.737554550170898
en,qtraj_teacher_margin,194,62,0.38118541694057645,0.03229632414877415,1.5828391042305157e-07,8.611512184143066
en,qtraj_teacher_margin,195,61,0.4089463793245795,0.044346246868371964,3.618614243805496e-07,8.732996940612793
en,qtraj_teacher_margin,196,60,0.3985299939747937,0.03731628507375717,1.5364841488008096e-07,8.8624906539917
en,qtraj_teacher_margin,197,60,0.40992918538879053,0.0357806496322155,6.515275572382961e-07,8.736230850219727
en,qtraj_teacher_margin,198,59,0.4257501758875541,0.04232994094491005,2.719253018312884e-07,8.738938331604004
en,qtraj_teacher_margin,199,59,0.4166150385546212,0.036097653210163116,2.33118626056239e-05,8.861193656921387
en,qtraj_teacher_margin,200,59,0.3959973106271156,0.04650284722447395,2.5319025098724524e-06,8.986197471618652
en,qtraj_teacher_margin,201,59,0.48155730245297435,0.04169256240129471,1.321804461440479e-06,8.8638916015625
en,qtraj_teacher_margin,202,59,0.37403452415095656,0.019645536318421364,3.1036122436489677e-06,8.988779067993164
en,qtraj_teacher_margin,203,59,0.3873091317072803,0.029052620753645897,4.2534327349130763e-07,9.113673210144043
en,qtraj_teacher_margin,204,59,0.38098521409829195,0.03605108708143234,5.509017455551657e-07,8.865002632141113
en,qtraj_teacher_margin,205,58,0.4579616080297283,0.05454200506210327,3.129932792944601e-06,8.98990249633789
en,qtraj_teacher_margin,206,58,0.4283891895811433,0.03657239116728306,3.3441554023738718e-06,9.114824295043945
en,qtraj_teacher_margin,207,58,0.4532584387191272,0.03791635483503342,6.03683201916283e-06,9.113723754882812
en,qtraj_teacher_margin,208,57,0.39832564104936896,0.03769606724381447,4.9421103653912724e-08,8.987513542175293
en,qtraj_teacher_margin,209,57,0.43513484454783996,0.03765365481376648,1.5465771241451876e-07,8.990066528320312
en,qtraj_teacher_margin,210,57,0.42264734034884804,0.04015354812145233,1.627968799766677e-07,9.11120891571045
en,qtraj_teacher_margin,211,57,0.45227138064692185,0.046413518488407135,4.218527180910314e-07,9.115936279296875
en,qtraj_teacher_margin,212,57,0.45850445939087975,0.034458961337804794,2.9511354568967363e-06,9.113882064819336
en,qtraj_teacher_margin,213,57,0.43868664944223784,0.05519714206457138,2.4818308475005324e-07,9.238632202148438
en,qtraj_teacher_margin,214,56,0.43901972358068114,0.04975415579974651,1.9295535821584053e-05,9.238712310791016
en,qtraj_teacher_margin,215,56,0.4696935715653418,0.031413824297487736,1.493364561611088e-05,9.236124038696289
en,qtraj_teacher_margin,216,55,0.43125683549756516,0.049866531044244766,2.3140886696637608e-05,9.364846229553223
en,qtraj_teacher_margin,217,55,0.4977345581218742,0.03458002954721451,3.0507237624988193e-06,9.363699913024902
en,qtraj_teacher_margin,218,55,0.5284430508886792,0.046985555440187454,2.7619684260571375e-05,9.113885879516602
en,qtraj_teacher_margin,219,55,0.452184352951752,0.05224117636680603,4.671574060921557e-06,9.240043640136719
en,qtraj_teacher_margin,220,55,0.4294667664642392,0.06172618269920349,3.4881495594163425e-06,9.237630844116211
en,qtraj_teacher_margin,221,55,0.47570324525441327,0.061739712953567505,5.308389177116624e-07,9.614619255065918
en,qtraj_teacher_margin,222,55,0.4394009498117694,0.04930653050541878,2.4042840323090786e-06,9.363635063171387
en,qtraj_teacher_margin,223,55,0.4809892672854651,0.06291129440069199,7.127381195459748e-06,9.489855766296387
en,qtraj_teacher_margin,224,55,0.4540086749483614,0.05835210159420967,1.9852666355291149e-07,9.490878105163574
en,qtraj_teacher_margin,225,55,0.4849790768272704,0.044871736317873,9.257981758992173e-08,9.364945411682129
en,qtraj_teacher_margin,226,54,0.5449584840062148,0.0652887374162674,1.694856734957284e-07,9.61573600769043
en,qtraj_teacher_margin,227,54,0.4335994370542019,0.03135055769234896,0.0,9.48431396484375
en,qtraj_teacher_margin,228,54,0.44507727779799316,0.029604525305330753,1.7497923181508668e-06,9.489801406860352
en,qtraj_teacher_margin,229,54,0.4423412944104594,0.028049367479979992,2.2272711248660926e-06,9.488590240478516
en,qtraj_teacher_margin,230,54,0.5717569782361048,0.08486302942037582,4.29556894232519e-05,9.615843772888184
en,qtraj_teacher_margin,231,54,0.45289351302458863,0.0480177141726017,3.553908982212306e-06,9.36596965789795
en,qtraj_teacher_margin,232,54,0.49040242311346455,0.05032351799309254,3.5267396469862433e-07,9.615869522094727
en,qtraj_teacher_margin,233,54,0.5283030858755869,0.0553251039236784,1.0359036650697817e-06,9.615828514099121
en,qtraj_teacher_margin,234,54,0.5362824111492854,0.07636424526572227,1.220212743646698e-05,9.741721153259277
en,qtraj_teacher_margin,235,54,0.6072243792931926,0.058009037747979164,5.036583274886652e-07,9.616884231567383
en,qtraj_teacher_margin,236,54,0.4794058107932444,0.03424922749400139,5.077685045762337e-07,9.863539695739746
en,qtraj_teacher_margin,237,54,0.5257407372693171,0.0351587925106287,1.835019816098793e-06,9.6159029006958
en,qtraj_teacher_margin,238,54,0.6477759628076548,0.03822256252169609,3.105240011791466e-07,9.740703582763672
en,qtraj_teacher_margin,239,54,0.47532150055477546,0.045613301917910576,9.727793894853676e-07,9.864755630493164
en,qtraj_teacher_margin,240,54,0.48002783429498136,0.05531249940395355,1.962937858479563e-06,9.617718696594238
en,qtraj_teacher_margin,241,54,0.45231845235209295,0.03150280565023422,8.971834404292167e-07,9.864750862121582
en,qtraj_teacher_margin,242,54,0.5178726588363036,0.02412624191492796,1.7467331190346158e-06,9.990718841552734
en,qtraj_teacher_margin,243,54,0.4903727423197316,0.04682920500636101,6.221512194315437e-08,9.741944313049316
en,qtraj_teacher_margin,244,54,0.47866332460194766,0.020939871668815613,4.177127621574073e-08,9.863588333129883
en,qtraj_teacher_margin,245,54,0.5214323631940401,0.06473749130964279,9.892273666878282e-09,9.867593765258789
en,qtraj_teacher_margin,246,54,0.4226912218601242,0.022500083781778812,2.9953838520668796e-07,9.99172306060791
en,qtraj_teacher_margin,247,54,0.526814227401322,0.0598343126475811,2.3439315555151552e-07,9.988504409790039
en,qtraj_teacher_margin,248,54,0.4512053890830198,0.020854799076914787,1.327786435467715e-06,9.867687225341797
en,qtraj_teacher_margin,249,54,0.47704010417305864,0.04184727370738983,1.0023388767876895e-06,9.992620468139648
en,qtraj_teacher_margin,250,54,0.4716165623757486,0.03214286454021931,2.119926705290709e-07,9.743475914001465
en,qtraj_teacher_margin,251,54,0.4733157409698063,0.04531663656234741,2.702510073504527e-07,9.867681503295898
en,qtraj_teacher_margin,252,54,0.4760621872566638,0.03323717787861824,1.5945586540055956e-07,10.23967170715332
en,qtraj_teacher_margin,253,54,0.4548597583575113,0.024438586086034775,3.27657261323111e-07,10.118375778198242
en,qtraj_teacher_margin,254,54,0.5103836084660522,0.030974697321653366,8.898012282543277e-08,9.993460655212402
